song,artist,uri,features_danceability,features_energy,features_key,features_loudness,features_mode,features_speechiness,features_acousticness,features_instrumentalness,features_liveness,features_valence,features_tempo,cluster
Be-Bop-A-Lula,Gene Vincent,spotify:track:0TMrV95mP7sDlvbE4iVfKP,0.607,0.561,9.0,-10.099,1.0,0.0425,0.421,0.0,0.298,0.841,127.638,0
Paranoid,Black Sabbath,spotify:track:3L8WgDYS5TtwbyxOPSAiFf,0.418,0.668,6.0,-11.297,0.0,0.082,0.000143,0.00113,0.173,0.379,162.663,4
Heart Of Glass [24-Bit Digitally Remastered 01],Blondie,spotify:track:5XJ1J9QPxaOzdpkGxKU4lA,0.662,0.633,9.0,-7.793,1.0,0.0433,0.0078,0.0233,0.0689,0.657,115.007,0
Kashmir - 1990 Remaster,Led Zeppelin,spotify:track:2nVHqZbOGkKWzlcy1aMbE7,0.48,0.536,2.0,-11.166,1.0,0.0427,0.488,4.22e-05,0.155,0.581,80.617,3
Walk This Way (feat. Aerosmith),Run–D.M.C.,spotify:track:6qUEOWqOzu1rLPUPQ1ECpx,0.761,0.711,9.0,-7.989,1.0,0.0604,0.0174,0.000101,0.0652,0.947,105.448,0
Like a Prayer,Madonna,spotify:track:2v7ywbUzCgcVohHaKUcacV,0.66,0.629,5.0,-12.359,1.0,0.0387,0.432,7.3e-05,0.172,0.324,111.926,3
Marquee Moon - 2003 Remaster,Television,spotify:track:3MWdMCAIFPzcIUdiEi8Pao,0.494,0.657,7.0,-7.543,1.0,0.0397,0.0632,0.449,0.0849,0.737,118.194,2
Hotline Bling,Drake,spotify:track:6nmz4imkDcmtwMjocAzFSx,0.896,0.623,2.0,-8.008,1.0,0.0571,0.00257,0.000258,0.039,0.585,134.962,0
Live Forever,Oasis,spotify:track:6etTGUYDxGHcqHYI4xBr1w,0.143,0.781,9.0,-5.442,0.0,0.0354,1.26e-05,7.09e-06,0.371,0.229,90.063,1
Time to Pretend,MGMT,spotify:track:4iG2gAwKXsOcijVaVXzRPW,0.438,0.94,2.0,-3.249,1.0,0.0452,8.74e-05,0.0777,0.3,0.421,100.99,1
When a Man Loves a Woman,Percy Sledge,spotify:track:51FpzuGkRYXFgsE2zXt9av,0.516,0.15,1.0,-20.41,1.0,0.0272,0.13,0.0755,0.122,0.205,97.398,3
Brown Sugar,The Rolling Stones,spotify:track:6QXZVvqweO3l0NXcACcAVn,0.65,0.831,0.0,-6.721,1.0,0.031,0.107,0.00032,0.0773,0.965,128.56,0
"Over the Rainbow (From ""The Wizard of Oz"")",Harold Arlen,spotify:track:7cOQppvulvrcnqeVk1y6WC,0.244,0.0447,8.0,-21.155,1.0,0.0409,0.912,0.000137,0.15,0.226,81.165,3
Tomorrow Never Knows - Remastered,The Beatles,spotify:track:0agoaPIy92gPZ6zRhqXarE,0.38,0.829,5.0,-6.105,1.0,0.0405,8.4e-05,0.00208,0.342,0.0534,125.887,1
This Land is Your Land,Woody Guthrie,spotify:track:7CNaYAdLyi86kofGafReiT,0.497,0.0919,3.0,-15.685,1.0,0.0704,0.968,0.00214,0.133,0.548,206.431,3
"Oh, Pretty Woman",Various Artists,spotify:track:1hzJNnXtVKQ6BVyfDFSk1R,0.693,0.488,6.0,-14.338,0.0,0.0346,0.404,4.72e-06,0.0985,0.97,125.34,4
Jailhouse Rock,Elvis Presley,spotify:track:0PiZTZafJR0LtG3g19BUze,0.654,0.619,10.0,-8.562,0.0,0.0818,0.431,1.08e-06,0.0608,0.9,166.841,4
Empire State Of Mind [Jay-Z + Alicia Keys],JAY-Z,spotify:track:69yVxyuRahEzs2taFMVVoO,0.495,0.933,11.0,-3.977,1.0,0.395,0.0294,0.0,0.503,0.815,173.414,5
I Bet You Look Good On The Dancefloor,Arctic Monkeys,spotify:track:0S7zL7ae0KpOSPKeFQpHo8,0.535,0.948,6.0,-4.19,0.0,0.0356,0.00225,0.0,0.376,0.778,103.183,4
Like a Virgin,Madonna,spotify:track:1ZPlNanZsJSPK5h9YZZFbZ,0.771,0.655,3.0,-10.842,0.0,0.0372,0.152,0.00197,0.0685,0.97,119.747,4
Into the Groove,Madonna,spotify:track:2m0M7YqCy4lXfedh18qd8N,0.729,0.856,10.0,-4.164,0.0,0.035,0.0658,0.00832,0.0691,0.804,116.467,4
Let It Happen,Tame Impala,spotify:track:2X485T9Z5Ly0xyaghN73ed,0.602,0.881,1.0,-5.875,0.0,0.0443,0.00462,0.0266,0.111,0.577,125.012,4
Cranes in the Sky,Solange,spotify:track:48EjSdYh8wz2gBxxqzrsLe,0.719,0.615,6.0,-5.972,1.0,0.045,0.408,0.000147,0.235,0.465,96.988,0
Song 2 - 2012 Remaster,Blur,spotify:track:1FTSo4v6BOZH9QxKc3MbVM,0.674,0.789,8.0,-6.903,1.0,0.0676,0.00178,0.00708,0.0753,0.918,129.802,0
Purple Rain,Prince,spotify:track:78tohUCFtANyQCWrbGgHMH,0.371,0.532,10.0,-8.736,1.0,0.0315,0.0527,0.00591,0.677,0.183,112.923,6
Wuthering Heights,Kate Bush,spotify:track:5YSI1311X8t31PBjkBG4CZ,0.481,0.392,1.0,-11.381,1.0,0.0312,0.366,0.0452,0.124,0.52,124.572,3
Born In The U.S.A.,Bruce Springsteen,spotify:track:310epXrlbXmfGcD1qSdgVV,0.397,0.861,4.0,-12.156,1.0,0.0569,0.00201,2.49e-05,0.35,0.512,121.856,1
Kids,MGMT,spotify:track:1jJci4qxiYcOHhQR247rEU,0.451,0.931,9.0,-3.871,1.0,0.0719,0.00076,0.0049,0.361,0.172,122.961,1
"Nuthin' But A ""G"" Thang",Dr. Dre,spotify:track:4YtoipFgf4k0AfD17ZfD5X,0.801,0.699,11.0,-8.18,0.0,0.279,0.00575,0.0,0.146,0.655,94.605,5
Peggy Sue - Single Version,Buddy Holly,spotify:track:3iJWxZYv5FNcfGcOdgbq2P,0.659,0.515,9.0,-7.912,1.0,0.0296,0.818,0.0,0.179,0.602,149.126,0
White Rabbit,Jefferson Airplane,spotify:track:4vpeKl0vMGdAXpZiQB2Dtd,0.551,0.293,2.0,-12.503,1.0,0.0272,0.486,0.000273,0.0864,0.322,106.798,3
Kiss,Prince,spotify:track:62LJFaYihsdVrrkgUOJC05,0.898,0.271,7.0,-12.238,1.0,0.091,0.0135,0.00138,0.0461,0.742,111.485,0
Sunday Bloody Sunday,U2,spotify:track:7HywFD7N4q5LsLCs3gYQHQ,0.543,0.936,6.0,-8.85,1.0,0.0505,0.378,0.000662,0.0446,0.752,101.678,0
Psycho Killer - 2005 Remaster,Talking Heads,spotify:track:1i6N76fftMZhijOzFQ5ZtL,0.721,0.521,2.0,-8.123,1.0,0.0613,0.0708,0.00545,0.127,0.942,123.118,0
Tainted Love,Soft Cell,spotify:track:0cGG2EouYCEEC3xfa0tDFV,0.5,0.501,0.0,-8.284,0.0,0.0376,0.462,0.0,0.26,0.623,144.438,4
Little Red Corvette,Prince,spotify:track:4iozhXt27eMl39W5z7R8H6,0.748,0.746,1.0,-9.721,1.0,0.111,0.281,3.31e-05,0.632,0.709,123.144,6
Family Affair - Single Version,Sly & The Family Stone,spotify:track:2GVEs1sn5Q1jB1976vQoAX,0.819,0.605,2.0,-13.83,0.0,0.132,0.669,0.0163,0.199,0.797,108.892,4
Can't Get You out of My Head,Kylie Minogue,spotify:track:7MoKXLQeI0Bh2QodCjDO4K,0.766,0.563,9.0,-7.516,0.0,0.0339,0.0263,0.683,0.115,0.964,126.007,2
Honky Tonk Women - Mono Version,The Rolling Stones,spotify:track:7y0ZB9dSu73TQOnr44j5l2,0.558,0.71,7.0,-8.521,1.0,0.0621,0.435,0.0144,0.0838,0.963,120.435,0
Your Best American Girl,Mitski,spotify:track:172rW45GEnGoJUuWfm1drt,0.36,0.257,7.0,-9.655,1.0,0.0315,0.0159,0.00512,0.226,0.13,76.972,3
Autobahn - 2009 Remaster,Kraftwerk,spotify:track:31uidLEHAcF8Cw1cX1VCS8,0.333,0.497,2.0,-15.606,1.0,0.0366,0.105,0.872,0.129,0.113,81.681,2
My Girls,Animal Collective,spotify:track:0CuLJepOW0kzYtYekz6MIu,0.511,0.95,4.0,-6.057,0.0,0.0811,0.246,0.0514,0.902,0.537,119.973,6
Eleanor Rigby - Remastered,The Beatles,spotify:track:77f3aNeabAbOaSB32Sd5QE,0.581,0.28,4.0,-9.091,0.0,0.0381,0.936,1.56e-05,0.305,0.813,137.831,3
Get It On,T. Rex,spotify:track:587BJ6M8X7OjS9YWtm26fU,0.73,0.867,2.0,-6.818,1.0,0.0601,0.187,0.759,0.222,0.903,126.431,2
There She Goes,The La's,spotify:track:4c6vZqYHFur11FbWATIJ9P,0.533,0.761,7.0,-10.632,1.0,0.0298,0.013,0.829,0.207,0.917,122.777,2
Help! - Remastered,The Beatles,spotify:track:5ou2BiQ9FxIYkxsYvYHpAT,0.534,0.725,6.0,-7.576,0.0,0.0332,0.188,0.0,0.0994,0.763,95.003,4
House Of Jealous Lovers,The Rapture,spotify:track:2XkxuIBdRY85ZbtRKVlGWq,0.729,0.761,1.0,-4.277,1.0,0.0354,0.000333,0.368,0.308,0.763,130.007,0
Last Nite,The Strokes,spotify:track:7kzKAuUzOITUauHAhoMoxA,0.624,0.91,0.0,-5.703,1.0,0.0297,0.0285,0.000198,0.0789,0.767,104.042,0
Le Freak,CHIC,spotify:track:28NBmftocOzTPEb6OYA9fW,0.867,0.746,7.0,-7.445,1.0,0.0475,0.0453,0.0,0.123,0.933,118.616,0
Won't Get Fooled Again - Original Album Version,The Who,spotify:track:7iLGljK0LNpGamQQEOuCRC,0.686,0.92,2.0,-6.231,1.0,0.0566,0.301,0.27,0.0807,0.225,135.027,1
In My Life - Remastered,The Beatles,spotify:track:5QqdvVeYLL1xvZ1ndUjxnO,0.688,0.435,9.0,-11.359,1.0,0.0323,0.449,0.0,0.113,0.435,103.239,3
Hurt,Johnny Cash,spotify:track:1med9ijNdCwxnyS8vBpfhR,0.536,0.4,9.0,-7.717,0.0,0.0263,0.666,0.000906,0.0841,0.146,90.32,3
Ms. Jackson,Outkast,spotify:track:0I3q5fE6wg7LIfHGngUTnV,0.843,0.806,4.0,-5.946,0.0,0.269,0.143,0.0,0.0771,0.613,94.948,5
Walk on By,Dionne Warwick,spotify:track:4FWBg11d45wVswR21jDz4l,0.687,0.454,5.0,-6.273,1.0,0.0298,0.896,4.98e-05,0.0796,0.623,98.967,0
Folsom Prison Blues,Johnny Cash,spotify:track:6bXsnQ8laHa6cVK1JO9dmg,0.726,0.463,5.0,-11.702,1.0,0.0269,0.716,6.19e-05,0.0909,0.846,99.998,0
Sign 'O' the Times - Single Version,Prince,spotify:track:5lHWWhuRtSBKfH2xS6YAUD,0.825,0.393,10.0,-10.875,0.0,0.0771,0.039,0.000905,0.0609,0.62,98.94,4
bad guy,Billie Eilish,spotify:track:2Fxmhks0bxGSBdJ92vM42m,0.701,0.425,7.0,-10.965,1.0,0.375,0.328,0.13,0.1,0.562,135.128,5
Teenage Kicks,The Undertones,spotify:track:0D82ptaLlMYUOZ0XzggIDt,0.41,0.737,2.0,-8.07,1.0,0.0426,0.000685,0.0,0.197,0.555,134.991,1
This Is America,Childish Gambino,spotify:track:0b9oOr2ZgvyQu88wzixux9,0.854,0.463,5.0,-6.159,1.0,0.137,0.117,0.0,0.354,0.549,120.024,0
Blowin' in the Wind,Bob Dylan,spotify:track:18GiV1BaXzPVYpp9rmOg0E,0.38,0.0993,2.0,-20.567,1.0,0.0509,0.914,2.32e-05,0.0605,0.44,174.874,3
I Walk The Line - Single Version,Various Artists,spotify:track:7kIDzcFzCSaPLOi4ZMt2Bx,0.863,0.382,10.0,-14.34,1.0,0.0464,0.777,0.00103,0.109,0.744,105.766,3
Brown Eyed Girl,Van Morrison,spotify:track:4B2jOTUZBnlrjLHK1ertFR,0.496,0.586,7.0,-10.991,1.0,0.0353,0.182,0.0,0.332,0.899,148.882,0
Blueberry Hill,Fats Domino,spotify:track:5A6A0md0TDTXHyJK8IQaUy,0.534,0.435,11.0,-9.801,1.0,0.0272,0.513,0.0,0.0983,0.712,136.895,0
Planet Rock,Afrika Bambaataa,spotify:track:5ZSDLOVEhZlvqcI6ELAT44,0.915,0.807,6.0,-9.636,0.0,0.13,0.011,0.000122,0.201,0.708,127.35,4
Crazy,Various Artists,spotify:track:5wlbrXx1qY5WM5HAwCSgto,0.57,0.129,10.0,-15.559,1.0,0.033,0.897,0.0,0.0766,0.346,70.062,3
Bo Diddley,Bo Diddley,spotify:track:1R6k1skdwW1h6pMiO7Vs28,0.807,0.874,0.0,-5.808,1.0,0.0487,0.165,0.0,0.334,0.617,105.677,0
Subterranean Homesick Blues,Bob Dylan,spotify:track:6k9DUKMJpWvu6eFG3O64Lg,0.576,0.727,4.0,-9.973,0.0,0.05,0.702,0.0,0.324,0.751,173.854,4
Mr. Brightside,The Killers,spotify:track:0eGsygTp906u18L0Oimnem,0.351,0.928,1.0,-3.71,1.0,0.0759,0.00113,0.0,0.0988,0.239,148.03,1
People Get Ready - Single Version,Curtis Mayfield,spotify:track:1MlXd4giftxXZgeMItb3PQ,0.423,0.227,1.0,-15.978,1.0,0.0414,0.486,0.000242,0.246,0.37,143.346,3
Virginia Plain,Roxy Music,spotify:track:5ZgNecJcN9SSopnmCTlpXs,0.588,0.708,6.0,-7.823,1.0,0.0351,0.445,3.94e-05,0.293,0.579,131.197,0
Runaway,Various Artists,spotify:track:0uxu2GzsOMGNZ7C1ul84Mf,0.527,0.791,10.0,-1.869,1.0,0.035,0.682,8.63e-06,0.129,0.847,150.04,0
Baba O'Riley,The Who,spotify:track:2KmEgiY8fQs0G6WNxtzQKr,0.489,0.724,5.0,-8.367,1.0,0.0352,0.313,0.185,0.287,0.15,117.292,1
Go Your Own Way,Fleetwood Mac,spotify:track:0FeCO85RKW8fDRytwXof2x,0.597,0.812,5.0,-12.062,1.0,0.0315,0.0219,0.00106,0.102,0.823,135.68,0
Two Weeks,FKA twigs,spotify:track:2UYJqglnOMTvRcqQLNcjjf,0.48,0.717,0.0,-6.663,1.0,0.23,0.0625,0.000685,0.0814,0.335,109.756,5
(White Man) In Hammersmith Palais,The Clash,spotify:track:2yqO0jNSklB5IWbW38IMGF,0.654,0.753,4.0,-5.323,1.0,0.0441,0.237,2.81e-06,0.0491,0.757,102.743,0
(Don't Fear) The Reaper,Blue Öyster Cult,spotify:track:5oI1A8G8jH5rxt35dPiHIB,0.368,0.928,9.0,-8.369,0.0,0.0593,0.00125,0.00111,0.301,0.532,141.175,4
Penny Lane - Remastered,The Beatles,spotify:track:5RStjc42UAYI2NMY3cYpgz,0.651,0.488,9.0,-8.22,1.0,0.0316,0.212,0.026,0.136,0.49,113.038,0
Smoke On the Water,Deep Purple,spotify:track:6EjVUVKA4VmQuVJCzlS7yN,0.598,0.676,0.0,-9.211,1.0,0.0279,0.13,0.225,0.112,0.805,114.169,0
Toxic,Britney Spears,spotify:track:4VWvhAyaJ86K2Bq4YZwIVu,0.778,0.845,5.0,-3.958,0.0,0.117,0.0253,0.0215,0.227,0.918,143.025,4
Roadrunner (Twice),The Modern Lovers,spotify:track:5DjzZyOpbVhryv3r59T43w,0.462,0.831,2.0,-6.548,1.0,0.0355,5.34e-05,6.97e-05,0.125,0.863,75.541,0
Don't You Want Me,The Human League,spotify:track:3L7RtEcu1Hw3OXrpnthngx,0.731,0.738,9.0,-8.125,0.0,0.0377,0.184,0.0,0.214,0.958,117.656,4
Bad Girls,M.I.A.,spotify:track:5G6aQWH215hCxdhfCqI7XB,0.635,0.935,1.0,-2.157,1.0,0.0867,0.00625,0.0,0.0901,0.347,143.432,1
Changes - 1999 Remastered Version,David Bowie,spotify:track:1UBilOBSTjHxFBpsHNfykQ,0.537,0.355,0.0,-11.241,1.0,0.0363,0.357,0.0,0.132,0.39,113.994,3
Don't Stop 'Til You Get Enough,Michael Jackson,spotify:track:46eu3SBuFCXWsPT39Yg3tJ,0.878,0.821,11.0,-9.875,1.0,0.089,0.126,0.0461,0.183,0.947,118.881,0
Let It Be - Remastered,The Beatles,spotify:track:5V1AHQugSTASVez5ffJtFo,0.443,0.403,0.0,-8.339,1.0,0.0322,0.631,0.0,0.111,0.41,143.462,3
Don't Be Cruel,Elvis Presley,spotify:track:1NcPWpEiIKiTxc4kbURkSx,0.717,0.564,2.0,-11.696,1.0,0.14,0.85,4.04e-05,0.103,0.884,84.538,0
Papa Was A Rollin' Stone - Single Version,Various Artists,spotify:track:5qf5RkyeFIwPdHrftXnOLq,0.754,0.592,5.0,-8.808,0.0,0.0683,0.613,0.0153,0.0675,0.835,120.283,4
Rolling in the Deep,Adele,spotify:track:1eq1wUnLVLg4pdEfx9kajC,0.73,0.77,8.0,-5.114,1.0,0.0298,0.138,0.0,0.0473,0.507,104.948,0
Living For The City,Stevie Wonder,spotify:track:1nh8sw0ZDlNbjXTGutpxwl,0.589,0.585,11.0,-9.958,1.0,0.076,0.0915,0.0,0.291,0.455,99.298,0
Gloria (feat. Van Morrison) - Mono Version,Them,spotify:track:2aH5Pqq1F0sqZN1NFmWNvL,0.621,0.939,9.0,-6.761,1.0,0.0817,0.22,0.014,0.185,0.595,128.434,0
Try A Little Tenderness,Various Artists,spotify:track:50W9PJjr1Euo9FFoqw90eL,0.569,0.126,9.0,-16.028,0.0,0.0537,0.177,3.54e-05,0.478,0.066,103.073,3
I Wanna Be Your Dog,The Stooges,spotify:track:672N8DGGTOLCOgWe0koX5g,0.527,0.871,4.0,-8.708,1.0,0.0354,0.0229,0.155,0.419,0.107,120.722,1
1979,The Smashing Pumpkins,spotify:track:5KRRcT67VNIZUygEbMoIC1,0.768,0.744,8.0,-11.267,1.0,0.0338,0.0218,0.712,0.063,0.963,127.036,2
The Girl From Ipanema,Stan Getz,spotify:track:7DjbiNCiaIjGcJcld2hZVM,0.687,0.113,5.0,-19.521,0.0,0.0455,0.861,0.000219,0.0926,0.488,130.37,3
You Send Me,Sam Cooke,spotify:track:3usoO0yngLKFyGqm7BF9Nm,0.557,0.304,4.0,-10.259,0.0,0.0305,0.884,0.0,0.161,0.493,96.517,3
Wild Thing,Various Artists,spotify:track:2VGv9RV5POeCU3UlehM2sX,0.446,0.92,9.0,-4.228,1.0,0.183,0.754,0.0514,0.239,0.656,203.034,1
Ziggy Stardust - 2012 Remastered Version,David Bowie,spotify:track:2h9h3uJyRAb54OyrQK33lA,0.498,0.593,7.0,-11.72,1.0,0.0985,0.0476,3.42e-06,0.332,0.466,79.47,0
In the Midnight Hour,Wilson Pickett,spotify:track:4NRQwaks9r58tTDvr4iEyv,0.75,0.444,4.0,-8.63,1.0,0.0403,0.12,3.69e-06,0.118,0.849,111.919,0
Wichita Lineman - Remastered 2001,Glen Campbell,spotify:track:6V9VCm1zOY2lGR80RehJ9i,0.192,0.392,5.0,-11.667,1.0,0.0328,0.326,0.000199,0.248,0.391,172.312,1
I Got You (I Feel Good),Various Artists,spotify:track:4ZrbWwFHHjPoe7cfUBJ9WQ,0.598,0.531,7.0,-7.484,1.0,0.0954,0.331,1.51e-06,0.0938,0.696,70.469,0
Idioteque,Radiohead,spotify:track:0XFZeItaZHlOOYgWSdh8O7,0.615,0.931,3.0,-7.8,1.0,0.24,0.0352,2.37e-05,0.0914,0.53,137.544,5
Sunshine Of Your Love,Cream,spotify:track:2BcvvHttiZRvguFM4hR398,0.684,0.482,2.0,-12.59,1.0,0.0384,0.475,7.32e-05,0.118,0.785,115.066,0
Search and Destroy - Iggy Pop Mix,The Stooges,spotify:track:00sydAz6PeOxYzwG1dRIPi,0.235,0.977,6.0,0.878,1.0,0.107,0.00353,0.00604,0.172,0.241,152.952,1
While My Guitar Gently Weeps - Remastered,The Beatles,spotify:track:4J4gApJKSC0himDViFotdy,0.453,0.654,4.0,-8.855,0.0,0.0317,0.0205,0.00395,0.172,0.702,115.0,4
Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version,Buzzcocks,spotify:track:0bHm2wFL0m7qZIlhO7PQu5,0.266,0.831,4.0,-9.07,1.0,0.0453,0.000862,0.0,0.0555,0.778,175.514,1
The Times They Are A-Changin',Bob Dylan,spotify:track:52vA3CYKZqZVdQnzRrdZt6,0.389,0.396,7.0,-7.999,1.0,0.0332,0.887,0.0,0.0828,0.585,171.86,3
With Or Without You - Remastered,U2,spotify:track:4kAJawkLZj4Q7N5521ofP6,0.538,0.432,2.0,-11.882,1.0,0.0295,0.000185,0.309,0.139,0.116,110.181,3
Mystery Train,Elvis Presley,spotify:track:5VusAmJBDjPRDqlIIWYsjT,0.697,0.381,4.0,-16.694,1.0,0.035,0.304,0.00185,0.133,0.693,120.387,3
Leader Of The Pack,Various Artists,spotify:track:3Vropzr1tjjl5gy1McuEVI,0.378,0.617,5.0,-6.15,0.0,0.106,0.835,1.9e-06,0.149,0.324,130.65,4
Let's Get It On,Marvin Gaye,spotify:track:2GQL4zozIA137E0XHWFUXZ,0.546,0.595,3.0,-10.663,1.0,0.048,0.0358,1.03e-06,0.0721,0.584,168.354,1
La Bamba,Ritchie Valens,spotify:track:45tvwstsyedocpZiWWPUvO,0.57,0.815,0.0,-5.468,1.0,0.0445,0.653,0.00124,0.386,0.91,73.786,0
Dance Yrself Clean,LCD Soundsystem,spotify:track:2cmRpmO04TLaKPzmAzySYZ,0.739,0.611,11.0,-9.829,1.0,0.0622,0.00557,0.725,0.04,0.794,98.004,2
Relax,Frankie Goes To Hollywood,spotify:track:1K3RzyzlBhMzOZtR0yepeb,0.677,0.83,11.0,-8.147,0.0,0.0389,0.295,1.04e-05,0.0295,0.705,114.921,4
The Model - 2009 Remaster,Kraftwerk,spotify:track:1FL9DHDSED6lxNMDJUJQvB,0.708,0.683,4.0,-7.768,0.0,0.0344,0.00122,0.643,0.121,0.463,123.602,2
Rebellion (Lies),Arcade Fire,spotify:track:697LWfA49GjDHL7utykini,0.4,0.934,8.0,-5.696,1.0,0.0344,0.00787,0.513,0.338,0.731,127.09,1
Don't Worry Baby (Mono) - Remastered,The Beach Boys,spotify:track:3ES1OsBlHwGiHdyKN04DcN,0.54,0.413,4.0,-8.234,1.0,0.029,0.0337,7.91e-06,0.122,0.788,121.125,0
Debaser,Pixies,spotify:track:3FzKPS0oVknVlCW3PhxIHl,0.487,0.885,5.0,-12.005,1.0,0.0427,0.000397,0.347,0.0973,0.579,135.516,1
Sweet Jane,The Velvet Underground,spotify:track:4ZmeD4yW8Ph8aJFpMZXrXA,0.625,0.564,2.0,-8.894,1.0,0.0273,0.0205,0.0,0.331,0.94,105.22,0
Why Do Fools Fall In Love,Frankie Lymon & The Teenagers,spotify:track:2BZHNcD8DyQ48Uul1THQkC,0.4,0.61,5.0,-5.741,0.0,0.109,0.44,0.000269,0.0914,0.824,173.506,4
Running Up That Hill (A Deal With God),Kate Bush,spotify:track:75FEaRjZTKLhTrFGsfMUXR,0.629,0.547,10.0,-13.123,0.0,0.055,0.72,0.00314,0.0604,0.197,108.375,3
Beat It,Michael Jackson,spotify:track:1OOtq8tRnDM8kG2gqUPjAj,0.776,0.867,3.0,-3.704,0.0,0.0479,0.0495,7.92e-06,0.197,0.918,138.827,4
Wish You Were Here - 2011 Remastered Version,Pink Floyd,spotify:track:1wHSxWBfPr3GO31y8KGrWe,0.481,0.262,7.0,-15.73,1.0,0.0414,0.735,0.0114,0.832,0.375,122.883,6
Sabotage - 2009 Digital Remaster,Beastie Boys,spotify:track:7zLZFcyX6jN6YX7KFRzZf3,0.32,0.943,6.0,-5.789,0.0,0.126,0.00497,0.192,0.0984,0.49,166.524,1
Alone Again Or,Love,spotify:track:6hXHOrhKW9dgQt35Mc5dCb,0.307,0.379,11.0,-11.8,0.0,0.031,0.684,0.000577,0.113,0.184,173.728,3
One More Time,Daft Punk,spotify:track:0DiWol3AO6WpXZgp0goxAV,0.613,0.697,2.0,-8.618,1.0,0.133,0.0194,0.0,0.332,0.476,122.746,0
Green Light,Lorde,spotify:track:3I4QOvltiKcMu3xmnQjEct,0.594,0.721,2.0,-7.812,1.0,0.0957,0.0209,8.55e-06,0.0879,0.253,128.942,1
Over And Over,Hot Chip,spotify:track:6m5D7zGVbzAxceDXQTsRSX,0.774,0.794,5.0,-4.446,0.0,0.0358,0.00824,0.00317,0.08,0.724,120.002,4
All the Young Dudes,Mott The Hoople,spotify:track:0WNGPpmWqzPnk0psUhJ3SX,0.429,0.668,4.0,-7.539,0.0,0.044,0.208,0.0,0.538,0.398,77.737,6
The Boys Are Back In Town,Thin Lizzy,spotify:track:2iAq1y8jEVOQM6OA8L0XtO,0.319,0.712,8.0,-9.742,1.0,0.0535,0.242,0.000414,0.294,0.773,78.114,0
Lose Yourself - Soundtrack Version,Eminem,spotify:track:0j5X6DrzkgY64Mm8NQp5mi,0.69,0.747,2.0,-4.583,1.0,0.264,0.0094,0.000709,0.355,0.0701,171.367,5
212,Azealia Banks,spotify:track:4vk4WOyNox2MUod49fylnM,0.83,0.768,11.0,-5.564,0.0,0.264,0.0117,0.00017,0.0743,0.631,125.972,5
Firestarter,The Prodigy,spotify:track:0QwzCPyTv6UnzjAhZZ0CkB,0.532,0.948,11.0,-5.153,1.0,0.0818,0.00325,0.449,0.14,0.376,141.513,1
Kick Out the Jams,MC5,spotify:track:1cLfXnBwTFuRngRZfQeLof,0.316,0.921,2.0,-3.491,1.0,0.0708,0.00407,0.0,0.37,0.723,145.559,1
See Emily Play - 2001 Remastered Version,Pink Floyd,spotify:track:0bNiomtzeEM7KHlxJtZI39,0.428,0.747,2.0,-7.726,1.0,0.0389,0.0612,2.9e-06,0.474,0.425,124.062,6
Two Weeks,Grizzly Bear,spotify:track:0iTpQYzJnYgh7kIxyq8A2O,0.537,0.712,5.0,-5.597,1.0,0.0286,0.289,0.00568,0.08,0.704,159.871,1
Girls & Boys - 2012 Remaster,Blur,spotify:track:2qrL1YF9aA865b6SKhLZ78,0.688,0.936,7.0,-6.658,0.0,0.0377,0.0138,0.0,0.068,0.924,120.135,4
Son Of A Preacher Man,Dusty Springfield,spotify:track:5TbLONSGZsR8cbhNEodCH6,0.562,0.443,4.0,-13.165,1.0,0.0524,0.197,0.0,0.115,0.735,90.279,0
Cannonball,The Breeders,spotify:track:11nv53N7ZnNTCgyl8yxvYd,0.506,0.761,3.0,-9.765,1.0,0.0404,0.00938,0.782,0.298,0.745,112.511,2
B.O.B. - Bombs Over Baghdad,Outkast,spotify:track:3WibbMr6canxRJXhNtAvLU,0.746,0.978,9.0,-5.324,1.0,0.0978,0.0555,4.11e-05,0.026,0.653,153.809,0
Thinkin Bout You,Frank Ocean,spotify:track:7DfFc7a6Rwfi3YQMRbDMau,0.721,0.339,0.0,-11.195,1.0,0.0532,0.409,0.00153,0.0973,0.2,129.83,3
Many Rivers To Cross,Jimmy Cliff,spotify:track:40rAmSzxObSyGNWuo0vF0z,0.372,0.39,5.0,-9.618,1.0,0.0461,0.718,0.0414,0.132,0.163,140.218,3
Gold Digger,Kanye West,spotify:track:5XJJdNPkwmbUwE79gv0NxK,0.646,0.696,1.0,-5.572,0.0,0.342,0.0192,0.0,0.0762,0.625,92.88,5
Israelites,Desmond Dekker,spotify:track:6zho9FpcQLZUN7uiH9QpL7,0.805,0.472,10.0,-11.304,1.0,0.0481,0.0922,0.331,0.0808,0.975,146.933,0
Something - Remastered,The Beatles,spotify:track:7oSUp4yZ0FbuSvVmCxH2ty,0.396,0.338,0.0,-10.872,1.0,0.0304,0.198,2.62e-06,0.138,0.377,133.522,3
Ring Of Fire - Single Version,Johnny Cash,spotify:track:44l07lisS0RwjmZFN8eR9W,0.664,0.39,7.0,-11.766,1.0,0.0279,0.197,0.000327,0.401,0.625,104.57,0
Sexual Healing,Marvin Gaye,spotify:track:3VZmChrnVW8JK6ano4gSED,0.805,0.602,0.0,-9.7,0.0,0.0579,0.119,0.000122,0.0581,0.744,94.382,4
