song,artist,uri
Heartbeats,The Knife,spotify:track:66e6O0B9GmSRNAnzB0Bm74
School's Out,Alice Cooper,spotify:track:5Z8EDau8uNcP1E8JvmfkZe
Stop! In The Name Of Love,Various Artists,spotify:track:7FqSO3lbsOEizrtammiZ8Y
La Vie en rose,Édith Piaf,spotify:track:3lAun9V0YdTlCSIEXPvfsY
Fell In Love With a Girl,The White Stripes,spotify:track:5MSKj7wpVQqSYsnEz1SaTr
Enter Sandman,Metallica,spotify:track:1hKdDCpiI9mqz1jVHRKG0E
Je t'aime moi non plus,Serge Gainsbourg,spotify:track:59q2h8WrGT3khKexiAHWlk
Where Is My Mind?,Pixies,spotify:track:6mcxQ1Y3uQRU0IHsvdNLH1
96 Tears,? & The Mysterians,spotify:track:5C6ZxxJloQhJGC1EiRM7da
Stan,Eminem,spotify:track:2DmziJbL8yx0s4dCutrwTf
Radio Free Europe,R.E.M.,spotify:track:6l6O0Q6pd1tc1DiE7GLy4u
Bring The Noise,Public Enemy,spotify:track:2bKNjAVYsbJ35N2OXFfAxO
Ace Of Spades,Motörhead,spotify:track:47FyQCd3TYLrZ9TU6MPaWK
Where Did Our Love Go - Stereo Version,The Supremes,spotify:track:6yz8hKpO3s2byra8Et3w9x
Teen Age Riot,Sonic Youth,spotify:track:2tHCRnraE3HBGewTsaxhgh
(Your Love Keeps Lifting Me) Higher and Higher,Jackie Wilson,spotify:track:2P42mn8y5OCL8iBD8n3s8e
Wake Up,Arcade Fire,spotify:track:4VAkPXhI7xQ6FHlUuY3RzB
Rumble,Various Artists,spotify:track:0pxThPQcINQ8bBGFGYMwAD
Gimme Some Lovin' - Single Mix,Various Artists,spotify:track:0g6UcrVsACnRJyTGX6uSHu
Gloria: In Excelsis Deo,Patti Smith,spotify:track:272Z4tzaSMMcgrZ0R494S2
Back In Black,AC/DC,spotify:track:1VkmJOfe1gDFywuzGABPhH
Tumbling Dice,The Rolling Stones,spotify:track:5RRCU0kcL0EecW39iDFwna
Summer in the City - Remastered,The Lovin' Spoonful,spotify:track:7AzFID6u1b3zIWbd9pb8Dk
Blind,Hercules & Love Affair,spotify:track:7rWS1umX04r7zzWnGNDu8w
Killing In The Name,Rage Against The Machine,spotify:track:4SkDYOAZSsHb7uF66xXpgt
Only the Lonely (Know the Way I Feel),Roy Orbison,spotify:track:5ZivB0lMhMGhSjJ82vJ3U8
Just Like Heaven,The Cure,spotify:track:5ft1GmMZA4uNX7afvQfDLn
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,spotify:track:1TfqLAPs4K3s2rJMoCokcS
Young Folks,Peter Bjorn and John,spotify:track:4dyx5SzxPPaD8xQIid5Wjj
Seventeen,Sharon Van Etten,spotify:track:7yMYqHqzye8vtyiHqdVlZw
Sweet Home Alabama,Lynyrd Skynyrd,spotify:track:0IE26jk0uGSGWHWBM3IaUZ
I Can't Explain - Original Mono Version,The Who,spotify:track:0xGTPWVlPZ1oNx2z0XZOXK
Groove Is in the Heart,Deee-Lite,spotify:track:2He3NOyqtLNE3RQPpeDdSb
Float On,Modest Mouse,spotify:track:2lwwrWVKdf3LR9lbbhnr6R
White Christmas,Bing Crosby,spotify:track:3FAO4AyAGNI7QSSnyZD256
You Can't Always Get What You Want,The Rolling Stones,spotify:track:72WZtWs6V7uu3aMgMmEkYe
Move on Up - Extended Version,Curtis Mayfield,spotify:track:01gDLZsi0j5fWC28FLPNO8
cellophane,FKA twigs,spotify:track:2cYALQZNXmuFGp2ecgpKMa
I Can't Stand The Rain,Ann Peebles,spotify:track:0umHXTx8k8HGJcOyJCh4Ly
Free Bird,Lynyrd Skynyrd,spotify:track:2GttMH50LmV8VtZaz4d1EL
Bodak Yellow,Cardi B,spotify:track:6KBYefIoo7KydImq1uUQlL
Lust For Life,Iggy Pop,spotify:track:7egQFB1zrDcvy3kdTaKbpc
Heart of Gold,Neil Young,spotify:track:6xhEQmrVvtpEdw5mfySgJw
HUMBLE.,Kendrick Lamar,spotify:track:7KXjTSCq5nL1LoYtL7XAwS
Ashes to Ashes,David Bowie,spotify:track:1JHUxxd77M4ViaqJZfBdl0
King Kunta,Kendrick Lamar,spotify:track:0N3W5peJUQtI4eyR6GJT5O
I Say a Little Prayer,Aretha Franklin,spotify:track:3NfxSdJnVdon1axzloJgba
West End Blues,Louis Armstrong,spotify:track:7dOz8RrPWP9UgJ8X8p1vU7
I Can See For Miles - Mono Version,The Who,spotify:track:25FwK43Ky2QEhvurDlUJcS
I Get Around (Mono),The Beach Boys,spotify:track:3v9xlH6BpmRbqL7hgNJhfT
More Than a Feeling,Boston,spotify:track:32kgOw8wejH7zUhtXCM8DH
I Am The Walrus - Remastered,The Beatles,spotify:track:4qmvOVUt7U8szKXspAoLVy
Under the Bridge,Red Hot Chili Peppers,spotify:track:5PclxRY6shIQzSKxxbdZso
Around the World,Daft Punk,spotify:track:1pKYYY0dkg23sQQXi0Q5zN
Lola,The Kinks,spotify:track:7J2xqNtEfeI9GAvpoEqXnE
Georgia On My Mind,Ray Charles,spotify:track:4PKRAcbN8aPrgzFe0kOxRx
Do You Realize??,The Flaming Lips,spotify:track:2DFRFqWNahKtFD112H2iEZ
Hey Joe,Jimi Hendrix,spotify:track:0NWPxcsf5vdjdiFUI8NgkP
It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,spotify:track:2oSpQ7QtIKTNFfA08Cy0ku
Body and Soul,Coleman Hawkins,spotify:track:2xm9ihELo6xwrRKrBbPql9
Dazed and Confused - 1990 Remaster,Led Zeppelin,spotify:track:6hu1f1cXSw7OAqhpSQ2zDy
1901,Phoenix,spotify:track:0hYDZYCpymqkOREQAED69h
Fight For Your Right,Beastie Boys,spotify:track:1O2DYAwaGNRkGPGKEGpxo5
Archangel,Burial,spotify:track:63FmCXIc4lmEq9fNqGkQ57
Ticket To Ride - Remastered,The Beatles,spotify:track:2zO5cQdHLBOPlnQqWeNCFM
Sultans Of Swing,Dire Straits,spotify:track:3LTMnFa0hhwisyq6ILahyj
Fools Gold - Remastered,The Stone Roses,spotify:track:2mv6GY70UsHiTCGQZ4JfgC
Crying,Roy Orbison,spotify:track:2M3OVvigcmanSnRq1sdlVE
West End Girls - 2001 Remaster,Pet Shop Boys,spotify:track:7FlwylpJSe3ea6m1IrkizS
Rocket 88 - Single Version,Various Artists,spotify:track:0qWGLMQwo57IabwNksvwGa
Chicago,Sufjan Stevens,spotify:track:54Y4sozDepmrn0MbIPxspj
Mannish Boy,Muddy Waters,spotify:track:6PzH8B9oBj2y8rkVgl3GG6
Roll Over Beethoven,Chuck Berry,spotify:track:1CQWIpYzU0fk0DT4oXsrkd
Instant Karma! (We All Shine On) - Remastered 2010,John Lennon,spotify:track:2E9wKgL8NN7Tvydqcjoh7v
Minnie The Moocher (03-03-31),Cab Calloway,spotify:track:76mwhaQHnPCR8hm4KreOZU
Work,Rihanna,spotify:track:32lmL4vQAAotg6MrJnhlQZ
You Oughta Know,Alanis Morissette,spotify:track:0Dw9z44gXhplDh5HCWZIxP
Pink Moon,Nick Drake,spotify:track:1CbPLR6Xjo2nc0Pf13N0RS
American Pie,Don McLean,spotify:track:2QgWuCtBpNIpl5trmKCxRf
Fake Plastic Trees,Radiohead,spotify:track:2idPbrdDm0JOEtbGieWyoZ
I've Been Loving You Too Long,Otis Redding,spotify:track:4pdLyulbYLCrPmDzWWeJIZ
No One Knows,Queens of the Stone Age,spotify:track:6y20BV5L33R8YXM0YuI38N
Monkey Gone to Heaven,Pixies,spotify:track:1lFC3sMgOcDrVzNh8zXRnl
Somebody to Love,Jefferson Airplane,spotify:track:4yrloqLBKS7Pi3z7g2HDga
Welcome To The Jungle,Guns N' Roses,spotify:track:0oWHLtxWeMJhmwxtrxhNK0
Loaded,Primal Scream,spotify:track:0CBxYZz0mxzViWUvoMnRGi
Going Underground,Paul Weller,spotify:track:0hhikHUpfUlMBRD2gSf0mu
Round Midnight,Various Artists,spotify:track:16Gf0d5s0YGt1fBJ8iCY2C
Long Tall Sally,Little Richard,spotify:track:0hXa35MGggLZQMQFAOm3T5
I Put a Spell on You,Various Artists,spotify:track:1YwoYPfhuZlLDbJUH1cKSi
Boogie Chillen,John Lee Hooker,spotify:track:3zzEm0K5E4ncwRYXHXGaBy
Come Together - Remastered,The Beatles,spotify:track:0MKqeOVdZcUFGJvWpGCKbG
"Pump Up The Volume (UK 12"" Remix)",M/A/R/R/S,spotify:track:3CqQIRZng2MVh3k1H2jHHN
Ohio,"Crosby, Stills, Nash & Young",spotify:track:0ToHhkK4qtwEyKOxhQpMbJ
1999,Prince,spotify:track:2H7PHVdQ3mXqEHXcvclTB0
Glory Box,Portishead,spotify:track:68oUQRwGJGExtkpaSvSbgb
Mack the Knife - Edit; 2006 Remaster,Bobby Darin,spotify:track:35hKX7JI7gvQ0oKna8895l
One Nation Under A Groove,Funkadelic,spotify:track:45ExBxhC7390CyZJAAbdUm
Since U Been Gone,Kelly Clarkson,spotify:track:6Bo7elbKiRfaHBMJGEBHqF
Jolene,Dolly Parton,spotify:track:5fdhThPDe6jQQDqCyWrdAn
Blister in the Sun - 2002 Remastered Version,Violent Femmes,spotify:track:5TM2eqdzfWPHklI7YnBmsD
Moondance,Van Morrison,spotify:track:7gSeGMqiOrv7ftmxYLFaOA
Jump,Van Halen,spotify:track:2PfBSkCKZDXMsJogMT0wML
Blank Generation,Richard Hell,spotify:track:7wLBPjReJhdkFtrGHgUcxG
Wild Horses,The Rolling Stones,spotify:track:1hsrmBpddP05q7XvJA8ehw
Norwegian Wood (This Bird Has Flown) - Remastered,The Beatles,spotify:track:4DE42oDol0KHxympBsaiYu
Girls Just Want to Have Fun,Cyndi Lauper,spotify:track:79Cupw2P7ZhCCtmgRS1X8R
I'm a Believer,The Monkees,spotify:track:5RKZ9zCtLjBLTea7qkSFqr
I Will Survive - Single Version,Various Artists,spotify:track:7wNYqliW0LVNT3B25gGXtw
"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",Pink Floyd,spotify:track:3fuXKiEzDCs1IBnLHQ5CL0
Roxanne - Remastered 2003,The Police,spotify:track:3FmAUR4SPWa3P1KyDf21Fu
A Love Supreme Part I: Acknowledgement,John Coltrane,spotify:track:7dHbhD9YXvd9Xi8BXhaP8Y
The Killing Moon,Echo & the Bunnymen,spotify:track:0cOf4csnt4DeXSkFmBjULw
Under Pressure,Queen,spotify:track:3Eh33UmqyS7PGIfaNQgr0d
In The Still Of The Nite,Various Artists,spotify:track:3ZcmnvDwg7QEnEl0iKZsDZ
Pride (In The Name Of Love) - Remastered 2009,U2,spotify:track:65E62rOSbm7SZbAMYjNTJq
Da Doo Ron Ron (When He Walked Me Home),The Crystals,spotify:track:0fonScmHUzC0MglSLn9saA
My Name Is,Eminem,spotify:track:2NBtFVoUJBc1SU4IM9Ipj7
There Goes My Baby - Single Version; 2019 Remaster,The Drifters,spotify:track:5Aqnf8w3OZG0RQIW90QGaP
Wolf Like Me,TV On The Radio,spotify:track:7e7KneZN3eFpHyfo9DOJyf
Just Like Honey,The Jesus and Mary Chain,spotify:track:2Zb1vzq95XsUDGdjOkaGie
Bizarre Love Triangle,New Order,spotify:track:6wVViUl2xSRoDK2T7dMZbR
Bad Moon Rising,Creedence Clearwater Revival,spotify:track:6NxsCnLeLd8Ai1TrgGxzIx
You Really Got A Hold On Me,Various Artists,spotify:track:6iOhfTnkpe5g6blWlkd4Rb
Pedestrian at Best,Courtney Barnett,spotify:track:7uoQRNx100em2FLLxnqym0
Straight Outta Compton,N.W.A.,spotify:track:6KIKRz9eSTXdNsGUnomdtW
Dance to the Music,Sly & The Family Stone,spotify:track:1MQWtVcs0PKsY4PA6ZvLiy
The End,The Doors,spotify:track:5UgT7w6zVZjP3oyawMzbiK
St Louis Blues,Bessie Smith,spotify:track:2WZxlrWF4LUC2ROlrdbQM1
The Loco-Motion,Little Eva,spotify:track:759254iRgR4r5Io5yPHaJb
Hannah Hunt,Vampire Weekend,spotify:track:3t87C08isN6yw2DnWOorLm
Paid In Full,Eric B. & Rakim,spotify:track:3fatX7w8Wt9nmwGlXZsRFh
Such Great Heights,The Postal Service,spotify:track:3iDK8BAaBUatPR84gdfa9g
I've Got a Woman,Ray Charles,spotify:track:2xar08Fq5xra2KKZs5Bw9j
O Superman,Laurie Anderson,spotify:track:3BIpOCGYyYnsonqMaTU5Ta
"Another Girl, Another Planet - 2008 re-mastered version",The Only Ones,spotify:track:5TmQl8urbTlfZb8xKisSl0
Sheena Is a Punk Rocker - 2009 Remaster,Various Artists,spotify:track:0YtWcn3sML3TB8Wo4qcKd0
Voodoo Child (Slight Return),Jimi Hendrix,spotify:track:2AxCeJ6PSsBYiTckM0HLY7
Midnight Train to Georgia,Gladys Knight & The Pips,spotify:track:6UaocmOO1bO7YwfHv9Kqcy
I Know There's Gonna Be (Good Times),Jamie xx,spotify:track:2zsa7Z6gCA5eBg0p9pbyLs
Because the Night,Patti Smith,spotify:track:0lIoY4ZQsdn5QzhraM9o9u
No Scrubs,TLC,spotify:track:1KGi9sZVMeszgZOWivFpxs
You're Gonna Miss Me (2008 Remastered Original Mono LP Version),13th Floor Elevators,spotify:track:34miSNKQ0xN7EG8zzzaFzI
All I Have to Do Is Dream - Single Version; 2006 Remaster,The Everly Brothers,spotify:track:76HnRI6IQX4YHzYTgcM0RV
Come On Eileen,Dexys Midnight Runners,spotify:track:5uzNa0SBGOe5pPnstWHMCt
My Sweet Lord - 2001 Digital Remaster,George Harrison,spotify:track:4sQDS4Eims7PrRNgLe5Etp
Should I Stay or Should I Go,The Clash,spotify:track:5oVd20ddRqp5yenSA0E6u1
Yonkers,"Tyler, The Creator",spotify:track:4OKXvqtfwlvY2fYJ2lzHPH
Reflektor,Arcade Fire,spotify:track:2LWMF10STZqYY9a3YqBiOG
Enjoy the Silence,Depeche Mode,spotify:track:4U21h8AueaOxQ30agnDk6R
New Slang,The Shins,spotify:track:5oUV6yWdDM0R9Q2CizRhIt
Ultralight Beam,Kanye West,spotify:track:1eQBEelI2NCy7AUTerX0KS
Hope There's Someone,Antony and the Johnsons,spotify:track:09ZGF6mwJVzw5jxqbtT53E
New Rose,The Damned,spotify:track:5s1zvcAyxn3YoERdbR7iQw
Ignition - Remix,R. Kelly,spotify:track:5dNfHmqgr128gMY2tc5CeJ
Boys Don't Cry,The Cure,spotify:track:1QFh8OH1e78dGd3VyJZCAC
Street Fighting Man,The Rolling Stones,spotify:track:79PxIK1bvSddH6fkJ6nkv6
I Only Have Eyes For You,Various Artists,spotify:track:6MV1saOYj8K9VBKpTpLeIz
Run Away With Me,Carly Rae Jepsen,spotify:track:5e0vgBWfwToyphURwynSXa
Transmission,Joy Division,spotify:track:69aXQyUnUC0BWgATlSWNB2
All Apologies,Nirvana,spotify:track:5dOztgRr43gOO0vIQs2N1y
A Hard Day's Night - Remastered,The Beatles,spotify:track:69d54YOS8TOQiUYjX57XeA
Skinny Love,Bon Iver,spotify:track:7fXyuQqEBwpKtCa8PomO7B
Me and Bobby McGee,Janis Joplin,spotify:track:1IqFh00G2kvvMm8pRMpehA
Music Sounds Better With You - Radio Edit,Stardust,spotify:track:1mv4lh1rW1K6xhxhJmEezy
Freak Scene,Dinosaur Jr.,spotify:track:6cI8CJQWO2gTWqpSVKrpXY
none,none,none
Queen,Perfume Genius,spotify:track:52WTLETEHs5jwCr7LCq0VW
Your Song,Elton John,spotify:track:17VegeBoHvMlIByrdu64KR
Starman - 2012 Remastered Version,David Bowie,spotify:track:5AIYDx0HUjra5Bn0vZtjmd
Make Me Feel,Janelle Monáe,spotify:track:5gW5dSy3vXJxgzma4rQuzH
Crystalised,The xx,spotify:track:6rxEjkoar48SssZePbtb2x
The Letter,The Box Tops,spotify:track:6RJK553YhstRzyKA4mug09
Milkshake,Kelis,spotify:track:2cMTIlktg3M9mXYqCPqw1J
Zombie,Fela Kuti,spotify:track:0DuuEawKZv0CaPpojnMciU
Where It's At,Beck,spotify:track:1lV5Ztgigv2LiMNQBhdBMv
Come As You Are,Nirvana,spotify:track:5r35Zd5Onw3aV3Gm9XdgtI
Everybody Hurts,R.E.M.,spotify:track:4tCWWnk3BXinf7FllmSyHW
We Are Your Friends - Justice Vs Simian,Simian,spotify:track:49ErwcBYfYRPNBdRuPvpYA
The Rat,The Walkmen,spotify:track:2YIOkqKgg3jZEFoL5qcEPT
Fire and Rain,James Taylor,spotify:track:3LcYYV9ozePfgYYmXv0P3r
It's A Man's Man's Man's World,James Brown,spotify:track:6kBl749onQEDiP9GjjOVVR
Fuck Tha Police,N.W.A.,spotify:track:771lQyKAtqXRpZ7iM4JsbP
Young Americans - 2007 Remaster,David Bowie,spotify:track:2mAguyBQ2Xey2yOmwIpL3B
The Seed (2.0),The Roots,spotify:track:1clsPjKtYtIsnwqMMIV2QT
September Gurls,Big Star,spotify:track:0sckcbeEn8FN70K5SEUpp3
Cathy's Clown - Single Version; 2006 Remaster,The Everly Brothers,spotify:track:5iHsgyEEETNbm05RjwLmWJ
Viva La Vida,Coldplay,spotify:track:1mea3bSkSGXuIRvnydlB5b
Smokestack Lightnin',Howlin' Wolf,spotify:track:6pjgNkES7CLoFkD0vPdsXb
Nights,Frank Ocean,spotify:track:7eqoqGkKwgOaWNNHx90uEZ
That's Entertainment,The Jam,spotify:track:4AGR8BZrTzBfT5UEVL3FMi
I Love Rock 'N Roll,Joan Jett & the Blackhearts,spotify:track:2Cdvbe2G4hZsnhNMKyGrie
Tired Of Being Alone,Al Green,spotify:track:24Z0pvhSQdchmHKJnKv0Tp
Alison,Elvis Costello,spotify:track:0pw5rfwxKuRJju5J7457yV
Cry Me a River,Justin Timberlake,spotify:track:7Lf7oSEVdzZqTA0kEDSlS5
Rock & Roll,The Velvet Underground,spotify:track:6zICqQ6f7w1sF0FYqQleUl
Rid Of Me,PJ Harvey,spotify:track:2Xlm2B4bBUGXlSIJoboaa9
These Boots Are Made for Walkin',Various Artists,spotify:track:4j2W1eM03mz5MVN5LvR7VH
Thank You (Falettinme Be Mice Elf Agin) - Single Version,Sly & The Family Stone,spotify:track:4lAnpiPDvKqpJGK38ax35t
Black Hole Sun,Soundgarden,spotify:track:1f5s5i721OcbLH8XdSac14
You Can't Hurry Love,Diana Ross & The Supremes,spotify:track:046ZhBbIMSnG3UXHXJD1cy
Round And Round,Ariel Pink,spotify:track:2qKTOaX1ZeMWn3aKhpxkz5
Visions of Johanna,Bob Dylan,spotify:track:2rslQV48gNv3r9pPrQFPW1
Venus In Furs,The Velvet Underground,spotify:track:1REf6geElex6b2AbpOsGEp
"Shout, Pts. 1 & 2",The Isley Brothers,spotify:track:5TUa3AsgSh3kJIuXn42wig
Trans-Europe Express - 2009 Remaster,Kraftwerk,spotify:track:3UjH6apk0ogZeIqhHbjrRU
Rock the Casbah,The Clash,spotify:track:5vzW6FDzBtnGGnf4uLwLe5
Hound Dog,Various Artists,spotify:track:0TEQtww0aAXaFdsICYD5GO
Clint Eastwood,Gorillaz,spotify:track:1RKUoGiLEbcXN4GY4spQDx
Closer,Nine Inch Nails,spotify:track:4Qxnaqb9Smbmb44HoMsFB7
Ain't No Sunshine,Bill Withers,spotify:track:1k1Bqnv2R0uJXQN4u6LKYt
Juice,Lizzo,spotify:track:0k664IuFwVP557Gnx7RhIl
Lazarus,David Bowie,spotify:track:3Vn9oCZbdI1EMO7jxdz2Rc
"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,spotify:track:4vLYewWIvqHfKtJDk8c8tq
Not,Big Thief,spotify:track:7IzJ7EGpIpq2vW3ylVTtMh
Time After Time,Cyndi Lauper,spotify:track:5tzbM8m70V977Ezpfk8IPS
We Found Love,Rihanna,spotify:track:2Xc3NC04rNmRVrsFf0ypRL
DNA.,Kendrick Lamar,spotify:track:6HZILIRieu8S0iqY8kIKhj
Immigrant Song,Led Zeppelin,spotify:track:5GqgwKEmDUgsIBCN1LoZR6
I've Got You Under My Skin - Remastered 1998,Frank Sinatra,spotify:track:3aEJMh1cXKEjgh52claxQp
Karma Police,Radiohead,spotify:track:4toSP60xmDNCFuXly8ywNZ
Everlong,Foo Fighters,spotify:track:07q6QTQXyPRCf7GbLakRPr
The Twist,Chubby Checker,spotify:track:3ohLnESFgYACPMCkoTOzqE
Do I Wanna Know?,Arctic Monkeys,spotify:track:3jfr0TF6DQcOLat8gGn7E2
D.A.N.C.E.,Justice,spotify:track:0MYTcPXAAmeKBUpBgtAV0J
Revolution - Remastered,The Beatles,spotify:track:2dJVX40gxhBSPfoPP8nmRo
Work It,Missy Elliott,spotify:track:3jagJCUbdqhDSPuxP8cAqF
Good Golly Miss Molly,Little Richard,spotify:track:1fMMRoalpb7E8m5FsAta2y
Who Do You Love - Single Version,Bo Diddley,spotify:track:3r7CdiIsXkVbmoSauUwkHI
War,Edwin Starr,spotify:track:57DKmLJBRI5ZtiCgLUQMZY
Bloodbuzz Ohio,The National,spotify:track:287POkGgnCfYXMFqz1zqmt
Comfortably Numb - 2011 Remastered Version,Pink Floyd,spotify:track:082cLCIXNPg2ruTrENz4Vt
Perfect Day,Lou Reed,spotify:track:3egOYMcML1gY2yM9GOvuXU
Sour Times,Portishead,spotify:track:3jD8mKsaq5iDmLhRGx9hLJ
Yellow,Coldplay,spotify:track:3AJwUDP919kvQ9QcozQPxg
Helter Skelter - Remastered,The Beatles,spotify:track:5MF8YFuVlKhMgzUe21zm0R
Cortez The Killer,Neil Young,spotify:track:0I95nhuP4B0oa6KWLsqqvH
Famous Blue Raincoat,Leonard Cohen,spotify:track:1ATeYSLBfs8qr7KVdfSdjf
Redemption Song,Bob Marley & The Wailers,spotify:track:21dOjdraFZffs2lnQObaiZ
Waiting Room,Fugazi,spotify:track:5FFowl1Ve4S5OehL6OywSg
Juicy - 2005 Remaster,The Notorious B.I.G.,spotify:track:5ByAIlEEnxYdvpnezg7HTX
"Get Up, Stand Up",Bob Marley & The Wailers,spotify:track:0bX8xYxBvQyiDD0TsVzbdA
Ne me quitte pas,Jacques Brel,spotify:track:6gAdTzKt63yDial4aH4utv
It's Too Late,Carole King,spotify:track:0XF4zGa9UNzwQN05F9GUKN
The Rockafeller Skank - Full Version,Fatboy Slim,spotify:track:3Qvf812dY5JVlaZEbzI3nZ
Desolation Row,Bob Dylan,spotify:track:4n1ZGm3TxYmoYe1YR8cMus
Since I Left You,The Avalanches,spotify:track:4g9MgFNA9Kb63JRwpuMtVB
In The Air Tonight,Phil Collins,spotify:track:7Dbg5O9nNWu6SWxDjJ9qoq
Shut Up Kiss Me,Angel Olsen,spotify:track:5uZLsGY9fknBd5Rxr7AIss
Hate To Say I Told You So,The Hives,spotify:track:75ARkUKb54dQ86YezuoNhn
I Never Loved a Man (The Way I Love You),Aretha Franklin,spotify:track:1hES47PrbU8GPTI5A9lsr0
Riders on the Storm,Various Artists,spotify:track:72jTtJBEKQMmtH06QQGxyX
I'm Not In Love,10cc,spotify:track:6cuKJ1bFFy4OjfkCI9YBqc
Stand By Your Man,Tammy Wynette,spotify:track:3vLlwRLmk1di6MmCKTGzXr
Wake up Little Susie - Single Version; 2006 Remaster,The Everly Brothers,spotify:track:7mVbL1b8HC1rW4Jle6ypG3
Unchained Melody,The Righteous Brothers,spotify:track:2ACjOtICHXrAlP3ijVMSvb
Blackstar,David Bowie,spotify:track:0Y0pFPV5Y9OCxY5ZkcAE31
The One I Love,R.E.M.,spotify:track:7707eDBpR4qtNFoQ6nQyeR
Ray of Light,Madonna,spotify:track:4Fpsa3pYc3gozrxHRRPvR6
Ain't That A Shame,Fats Domino,spotify:track:617uJqZrXJJypEuaALXutM
"thank u, next",Ariana Grande,spotify:track:2rPE9A1vEgShuZxxzR2tZH
Working Class Hero - Remastered 2010,John Lennon,spotify:track:1yKQBy7olMIqRpziyAzf8c
Chain of Fools,Aretha Franklin,spotify:track:2oZmMp5M6L0Rh7G84Um2tF
The Night They Drove Old Dixie Down - Remastered 2000,The Band,spotify:track:2x0supcZhd6NEH1nem9DnR
Holocene,Bon Iver,spotify:track:05lBuZWQ2OhQuzoCSIkvUF
Cut Your Hair,Pavement,spotify:track:4SzMW49tRANFqahjaU2qBT
Blue Yodel #1 (t For Texas),Jimmie Rodgers,spotify:track:4M6I6aTorpVswszBYtkiUb
...Baby One More Time,Britney Spears,spotify:track:52SrRaRC2SlJ2dno1flkg2
Jeremy,Pearl Jam,spotify:track:76dynyoXf52MiEsr3Pi06e
Vogue,Madonna,spotify:track:27QvYgBk0CHOVHthWnkuWt
I Still Haven't Found What I'm Looking For - Remastered 2007,U2,spotify:track:7gozgbG5EBTukCFWToTRA5
Dreams,Fleetwood Mac,spotify:track:703BT1NQsfIwPFv8MXQ47m
Old Town Road - Remix,Lil Nas X,spotify:track:2YpeDb67231RjR0MgVLzsG
Higher Ground,Stevie Wonder,spotify:track:0nAekUsqPk34wgTyO2AXdj
Who'll Stop The Rain,Creedence Clearwater Revival,spotify:track:3k1cJRNuOZ5Z2SM7RxlTtR
He's a Rebel,The Crystals,spotify:track:0mG8Hety4RELeo6p808fcy
Walk This Way,Aerosmith,spotify:track:5SZ6zX4rOrEQferfFC2MfP
Friday On My Mind,The Easybeats,spotify:track:6DkzoFo7JVBlyynYlB3DDw
California Love,Various Artists,spotify:track:0LyLz6XsVs6wz85dK0S6EG
The River,Bruce Springsteen,spotify:track:3wLl6h3WaOmZjLwKGzAuek
"The Harder They Come - From ""The Harder They Come"" Soundtrack",Jimmy Cliff,spotify:track:6XitzIBDSAbU9gU9lhouQa
MALAMENTE - Cap.1: Augurio,ROSALÍA,spotify:track:1B0BQaSRHxhI0AUlItY3LK
Everyday People,Sly & The Family Stone,spotify:track:4ZVZBc5xvMyV3WzWktn8i7
Soul Man,Sam & Dave,spotify:track:4eGHlplaq1ME8oetnTuFFf
The Thrill Is Gone,B.B. King,spotify:track:652BgP9QPFEe16LLDOqWfc
Waterfalls,TLC,spotify:track:6qspW4YKycviDFjHBOaqUY
Take on Me,a-ha,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L
White Winter Hymnal,Fleet Foxes,spotify:track:4LKiFDUTwsqX8K3Up8I8K0
The Passenger,Iggy Pop,spotify:track:3yP0cohcr97BUNJcgvmSVg
Odessa,Caribou,spotify:track:7xCIpKMNNbrWeIILyHTH1u
Everything Is Embarrassing,Sky Ferreira,spotify:track:70v5mCvyPRquTyU7qTIU81
Bags,Clairo,spotify:track:6UFivO2zqqPFPoQYsEMuCc
In the Mood,Glenn Miller,spotify:track:6dZKWYSx5YBIme4SfpIHJ0
Do You Believe in Magic?,The Lovin' Spoonful,spotify:track:1udKn1oNKYQSQ9OmiIWCMu
Earth Angel (Will You Be Mine),The Penguins,spotify:track:0Cf0GNBlR2Q1AnJwLl8Uuq
Can't Do Without You,Caribou,spotify:track:30V66R2gD8g4g93cBlru3r
Fairytale of New York (feat. Kirsty MacColl),The Pogues,spotify:track:3wV9G5BhrJ1ntlCQYko0if
Sprawl II (Mountains Beyond Mountains),Arcade Fire,spotify:track:0asgUXlUG3DCI7MrUNYjC0
Lisztomania,Phoenix,spotify:track:3EXCJvehlOGEP9ntHaEMAg
Killing Me Softly With His Song,Roberta Flack,spotify:track:60SJRvzXJnVeVfS4RiH14u
My Funny Valentine,Chet Baker,spotify:track:4l9hml2UCnxoNI3yCdL1BW
Message In A Bottle,Sting,spotify:track:0LhILIVhWTJz6eEsbEreZG
Koko,Charlie Parker,spotify:track:0nEDIs8ARGBCqoHlHDD4od
Someone Great,LCD Soundsystem,spotify:track:2VGDntFPvgvqSiUf9ITEfW
The Boxer,Simon & Garfunkel,spotify:track:01cY7Cc7t5zPB64uj8NGxz
Teardrop,Massive Attack,spotify:track:67Hna13dNDkZvBpTXRIaOJ
Fade Into You,Mazzy Star,spotify:track:1LzNfuep1bnAUR9skqdHCK
